,Year,Position,Driver No.,Venue,Name,NameTag,Team,Lap Time,Laps
7309,1998,4,10,germany,Ralf Schumacher,RSC,Jordan Mugen Honda,1:42.994,12
7310,1998,5,9,germany,Damon Hill,HIL,Jordan Mugen Honda,1:43.183,12
7311,1998,6,4,germany,Eddie Irvine,IRV,Ferrari,1:43.270,11
7312,1998,7,6,germany,Alexander Wurz,WUR,Benetton Playlife,1:43.341,11
7313,1998,8,5,germany,Giancarlo Fisichella,FIS,Benetton Playlife,1:43.369,12
7314,1998,9,3,germany,Michael Schumacher,MSC,Ferrari,1:43.459,12
7315,1998,10,2,germany,Heinz-Harald Frentzen,FRE,Williams Mecachrome,1:43.467,11
7316,1998,11,14,germany,Jean Alesi,ALE,Sauber Petronas,1:43.663,12
7317,1998,12,15,germany,Johnny Herbert,HER,Sauber Petronas,1:44.599,11
7318,1998,13,18,germany,Rubens Barrichello,BAR,Stewart Ford,1:44.776,12
7319,1998,14,12,germany,Jarno Trulli,TRU,Prost Peugeot,1:44.844,12
7320,1998,15,21,germany,Toranosuke Takagi,TAK,Tyrrell Ford,1:44.961,11
7321,1998,16,11,germany,Olivier Panis,PAN,Prost Peugeot,1:45.197,12
7322,1998,17,17,germany,Mika Salo,SAL,Arrows,1:45.276,12
7323,1998,18,16,germany,Pedro Diniz,DIN,Arrows,1:45.588,12
7324,1998,19,19,germany,Jos Verstappen,VER,Stewart Ford,1:45.623,11
7325,1998,20,22,germany,Shinji Nakano,NAK,Minardi Ford,1:46.713,12
7326,1998,21,23,germany,Esteban Tuero,TUE,Minardi Ford,1:47.265,12
7327,1998,1,8,hungary,Mika Hakkinen,HAK,McLaren Mercedes,1:16.973,11
7328,1998,2,7,hungary,David Coulthard,COU,McLaren Mercedes,1:17.131,11
7329,1998,3,3,hungary,Michael Schumacher,MSC,Ferrari,1:17.366,10
7330,1998,4,9,hungary,Damon Hill,HIL,Jordan Mugen Honda,1:18.214,12
7331,1998,5,4,hungary,Eddie Irvine,IRV,Ferrari,1:18.325,12
7332,1998,6,1,hungary,Jacques Villeneuve,VIL,Williams Mecachrome,1:18.337,12
7333,1998,7,2,hungary,Heinz-Harald Frentzen,FRE,Williams Mecachrome,1:19.029,12
7334,1998,8,5,hungary,Giancarlo Fisichella,FIS,Benetton Playlife,1:19.050,12
7335,1998,9,6,hungary,Alexander Wurz,WUR,Benetton Playlife,1:19.063,12
7336,1998,10,10,hungary,Ralf Schumacher,RSC,Jordan Mugen Honda,1:19.171,12
7337,1998,11,14,hungary,Jean Alesi,ALE,Sauber Petronas,1:19.210,12
7338,1998,12,16,hungary,Pedro Diniz,DIN,Arrows,1:19.706,12
7339,1998,13,17,hungary,Mika Salo,SAL,Arrows,1:19.712,12
7340,1998,14,18,hungary,Rubens Barrichello,BAR,Stewart Ford,1:19.876,11
7341,1998,15,15,hungary,Johnny Herbert,HER,Sauber Petronas,1:19.878,11
7342,1998,16,12,hungary,Jarno Trulli,TRU,Prost Peugeot,1:20.042,12
7343,1998,17,19,hungary,Jos Verstappen,VER,Stewart Ford,1:20.198,12
7344,1998,18,21,hungary,Toranosuke Takagi,TAK,Tyrrell Ford,1:20.354,12
7345,1998,19,22,hungary,Shinji Nakano,NAK,Minardi Ford,1:20.635,12
7346,1998,20,11,hungary,Olivier Panis,PAN,Prost Peugeot,1:20.663,12
7347,1998,21,23,hungary,Esteban Tuero,TUE,Minardi Ford,1:21.725,12
7348,1998,NC,20,hungary,Ricardo Rosset,ROS,Tyrrell Ford,1:23.140,11
7349,1998,1,8,belgium,Mika Hakkinen,HAK,McLaren Mercedes,1:48.682,11
7350,1998,2,7,belgium,David Coulthard,COU,McLaren Mercedes,1:48.845,12
7351,1998,3,9,belgium,Damon Hill,HIL,Jordan Mugen Honda,1:49.728,11
7352,1998,4,3,belgium,Michael Schumacher,MSC,Ferrari,1:50.027,12
7353,1998,5,4,belgium,Eddie Irvine,IRV,Ferrari,1:50.189,12
7354,1998,6,1,belgium,Jacques Villeneuve,VIL,Williams Mecachrome,1:50.204,12
7355,1998,7,5,belgium,Giancarlo Fisichella,FIS,Benetton Playlife,1:50.462,12
7356,1998,8,10,belgium,Ralf Schumacher,RSC,Jordan Mugen Honda,1:50.501,12
7357,1998,9,2,belgium,Heinz-Harald Frentzen,FRE,Williams Mecachrome,1:50.686,11
7358,1998,10,14,belgium,Jean Alesi,ALE,Sauber Petronas,1:51.189,11
7359,1998,11,6,belgium,Alexander Wurz,WUR,Benetton Playlife,1:51.648,12
7360,1998,12,15,belgium,Johnny Herbert,HER,Sauber Petronas,1:51.851,11
7361,1998,13,12,belgium,Jarno Trulli,TRU,Prost Peugeot,1:52.572,10
7362,1998,14,18,belgium,Rubens Barrichello,BAR,Stewart Ford,1:52.670,12
7363,1998,15,11,belgium,Olivier Panis,PAN,Prost Peugeot,1:52.784,12
7364,1998,16,16,belgium,Pedro Diniz,DIN,Arrows,1:53.037,12
7365,1998,17,19,belgium,Jos Verstappen,VER,Stewart Ford,1:53.149,12
7366,1998,18,17,belgium,Mika Salo,SAL,Arrows,1:53.207,8
7367,1998,19,21,belgium,Toranosuke Takagi,TAK,Tyrrell Ford,1:53.237,12
7368,1998,20,20,belgium,Ricardo Rosset,ROS,Tyrrell Ford,1:54.850,11
7369,1998,21,22,belgium,Shinji Nakano,NAK,Minardi Ford,1:55.084,12
7370,1998,22,23,belgium,Esteban Tuero,TUE,Minardi Ford,1:55.520,12
7371,1998,1,3,italy,Michael Schumacher,MSC,Ferrari,1:25.289,9
7372,1998,2,1,italy,Jacques Villeneuve,VIL,Williams Mecachrome,1:25.561,12
7373,1998,3,8,italy,Mika Hakkinen,HAK,McLaren Mercedes,1:25.679,10
7374,1998,4,7,italy,David Coulthard,COU,McLaren Mercedes,1:25.987,11
7375,1998,5,4,italy,Eddie Irvine,IRV,Ferrari,1:26.159,11
7376,1998,6,10,italy,Ralf Schumacher,RSC,Jordan Mugen Honda,1:26.309,11
7377,1998,7,6,italy,Alexander Wurz,WUR,Benetton Playlife,1:26.567,10
7378,1998,8,14,italy,Jean Alesi,ALE,Sauber Petronas,1:26.637,12
7379,1998,9,11,italy,Olivier Panis,PAN,Prost Peugeot,1:26.681,11
7380,1998,10,12,italy,Jarno Trulli,TRU,Prost Peugeot,1:26.794,12
7381,1998,11,5,italy,Giancarlo Fisichella,FIS,Benetton Playlife,1:26.817,10
7382,1998,12,2,italy,Heinz-Harald Frentzen,FRE,Williams Mecachrome,1:26.836,10
7383,1998,13,18,italy,Rubens Barrichello,BAR,Stewart Ford,1:27.247,10
7384,1998,14,9,italy,Damon Hill,HIL,Jordan Mugen Honda,1:27.362,12
7385,1998,15,15,italy,Johnny Herbert,HER,Sauber Petronas,1:27.510,9
7386,1998,16,17,italy,Mika Salo,SAL,Arrows,1:27.744,9
7387,1998,17,19,italy,Jos Verstappen,VER,Stewart Ford,1:28.212,11
7388,1998,18,20,italy,Ricardo Rosset,ROS,Tyrrell Ford,1:28.286,12
7389,1998,19,21,italy,Toranosuke Takagi,TAK,Tyrrell Ford,1:28.346,8
7390,1998,20,16,italy,Pedro Diniz,DIN,Arrows,1:28.387,9
7391,1998,21,22,italy,Shinji Nakano,NAK,Minardi Ford,1:29.101,9
7392,1998,22,23,italy,Esteban Tuero,TUE,Minardi Ford,1:29.417,12
7393,1998,1,3,luxembourg,Michael Schumacher,MSC,Ferrari,1:18.561,11
7394,1998,2,4,luxembourg,Eddie Irvine,IRV,Ferrari,1:18.907,12
7395,1998,3,8,luxembourg,Mika Hakkinen,HAK,McLaren Mercedes,1:18.940,12
7396,1998,4,5,luxembourg,Giancarlo Fisichella,FIS,Benetton Playlife,1:19.048,12
7397,1998,5,7,luxembourg,David Coulthard,COU,McLaren Mercedes,1:19.169,12
7398,1998,6,10,luxembourg,Ralf Schumacher,RSC,Jordan Mugen Honda,1:19.455,11
7399,1998,7,2,luxembourg,Heinz-Harald Frentzen,FRE,Williams Mecachrome,1:19.522,12
7400,1998,8,6,luxembourg,Alexander Wurz,WUR,Benetton Playlife,1:19.569,12
7401,1998,9,1,luxembourg,Jacques Villeneuve,VIL,Williams Mecachrome,1:19.631,12
7402,1998,10,9,luxembourg,Damon Hill,HIL,Jordan Mugen Honda,1:19.807,12
7403,1998,11,14,luxembourg,Jean Alesi,ALE,Sauber Petronas,1:20.493,11
7404,1998,12,18,luxembourg,Rubens Barrichello,BAR,Stewart Ford,1:20.530,12
7405,1998,13,15,luxembourg,Johnny Herbert,HER,Sauber Petronas,1:20.650,12
7406,1998,14,12,luxembourg,Jarno Trulli,TRU,Prost Peugeot,1:20.709,12
7407,1998,15,11,luxembourg,Olivier Panis,PAN,Prost Peugeot,1:21.048,12
7408,1998,16,17,luxembourg,Mika Salo,SAL,Arrows,1:21.120,12
7409,1998,17,16,luxembourg,Pedro Diniz,DIN,Arrows,1:21.258,12
7410,1998,18,19,luxembourg,Jos Verstappen,VER,Stewart Ford,1:21.501,12
7411,1998,19,21,luxembourg,Toranosuke Takagi,TAK,Tyrrell Ford,1:21.525,12
7412,1998,20,22,luxembourg,Shinji Nakano,NAK,Minardi Ford,1:22.078,12
7413,1998,21,23,luxembourg,Esteban Tuero,TUE,Minardi Ford,1:22.146,12
7414,1998,22,20,luxembourg,Ricardo Rosset,ROS,Tyrrell Ford,1:22.822,12
7415,1998,1,3,japan,Michael Schumacher,MSC,Ferrari,1:36.293,8
7416,1998,2,8,japan,Mika Hakkinen,HAK,McLaren Mercedes,1:36.471,11
7417,1998,3,7,japan,David Coulthard,COU,McLaren Mercedes,1:37.496,10
7418,1998,4,4,japan,Eddie Irvine,IRV,Ferrari,1:38.197,8
7419,1998,5,2,japan,Heinz-Harald Frentzen,FRE,Williams Mecachrome,1:38.272,11
7420,1998,6,1,japan,Jacques Villeneuve,VIL,Williams Mecachrome,1:38.448,12
7421,1998,7,10,japan,Ralf Schumacher,RSC,Jordan Mugen Honda,1:38.461,12
7422,1998,8,9,japan,Damon Hill,HIL,Jordan Mugen Honda,1:38.603,12
7423,1998,9,6,japan,Alexander Wurz,WUR,Benetton Playlife,1:38.959,12
7424,1998,10,5,japan,Giancarlo Fisichella,FIS,Benetton Playlife,1:39.080,11
7425,1998,11,15,japan,Johnny Herbert,HER,Sauber Petronas,1:39.234,12
7426,1998,12,14,japan,Jean Alesi,ALE,Sauber Petronas,1:39.448,12
7427,1998,13,11,japan,Olivier Panis,PAN,Prost Peugeot,1:40.037,12
7428,1998,14,12,japan,Jarno Trulli,TRU,Prost Peugeot,1:40.111,12
7429,1998,15,17,japan,Mika Salo,SAL,Arrows,1:40.387,12
7430,1998,16,18,japan,Rubens Barrichello,BAR,Stewart Ford,1:40.502,12
7431,1998,17,21,japan,Toranosuke Takagi,TAK,Tyrrell Ford,1:40.619,11
7432,1998,18,16,japan,Pedro Diniz,DIN,Arrows,1:40.687,12
7433,1998,19,19,japan,Jos Verstappen,VER,Stewart Ford,1:40.943,11
7434,1998,20,22,japan,Shinji Nakano,NAK,Minardi Ford,1:41.315,12
7435,1998,21,23,japan,Esteban Tuero,TUE,Minardi Ford,1:42.358,12
7436,1998,NC,20,japan,Ricardo Rosset,ROS,Tyrrell Ford,1:43.259,9
7437,1999,1,1,australia,Mika Hakkinen,HAK,McLaren Mercedes,1:30.462,12
7438,1999,2,2,australia,David Coulthard,COU,McLaren Mercedes,1:30.946,11
7439,1999,3,3,australia,Michael Schumacher,MSC,Ferrari,1:31.781,11
7440,1999,4,16,australia,Rubens Barrichello,BAR,Stewart Ford,1:32.148,12
7441,1999,5,8,australia,Heinz-Harald Frentzen,FRE,Jordan Mugen Honda,1:32.276,11
7442,1999,6,4,australia,Eddie Irvine,IRV,Ferrari,1:32.289,12
7443,1999,7,9,australia,Giancarlo Fisichella,FIS,Benetton Playlife,1:32.540,12
7444,1999,8,6,australia,Ralf Schumacher,RSC,Williams Supertec,1:32.691,10
7445,1999,9,7,australia,Damon Hill,HIL,Jordan Mugen Honda,1:32.695,12
7446,1999,10,10,australia,Alexander Wurz,WUR,Benetton Playlife,1:32.789,12
7447,1999,11,22,australia,Jacques Villeneuve,VIL,BAR Supertec,1:32.888,10
7448,1999,12,19,australia,Jarno Trulli,TRU,Prost Peugeot,1:32.971,11
7449,1999,13,17,australia,Johnny Herbert,HER,Stewart Ford,1:32.991,12
7450,1999,14,12,australia,Pedro Diniz,DIN,Sauber Petronas,1:33.374,9
7451,1999,15,5,australia,Alessandro Zanardi,ZAN,Williams Supertec,1:33.549,12
7452,1999,16,11,australia,Jean Alesi,ALE,Sauber Petronas,1:33.910,10
7453,1999,17,15,australia,Toranosuke Takagi,TAK,Arrows,1:34.182,12
7454,1999,18,14,australia,Pedro de la Rosa,DLR,Arrows,1:34.244,12
7455,1999,19,23,australia,Ricardo Zonta,ZON,BAR Supertec,1:34.412,11
7456,1999,20,18,australia,Olivier Panis,PAN,Prost Peugeot,1:35.068,10
7457,1999,21,20,australia,Luca Badoer,BAD,Minardi Ford,1:35.316,11
7458,1999,NC,21,australia,Marc Gene,GEN,Minardi Ford,1:37.013,11
7459,1999,1,1,brazil,Mika Hakkinen,HAK,McLaren Mercedes,1:16.568,12
7460,1999,2,2,brazil,David Coulthard,COU,McLaren Mercedes,1:16.715,12
7461,1999,3,16,brazil,Rubens Barrichello,BAR,Stewart Ford,1:17.305,11
7462,1999,4,3,brazil,Michael Schumacher,MSC,Ferrari,1:17.578,11
7463,1999,5,9,brazil,Giancarlo Fisichella,FIS,Benetton Playlife,1:17.810,12
7464,1999,6,4,brazil,Eddie Irvine,IRV,Ferrari,1:17.843,11
7465,1999,7,7,brazil,Damon Hill,HIL,Jordan Mugen Honda,1:17.884,11
7466,1999,8,8,brazil,Heinz-Harald Frentzen,FRE,Jordan Mugen Honda,1:17.902,11
7467,1999,9,10,brazil,Alexander Wurz,WUR,Benetton Playlife,1:18.334,12
7468,1999,10,17,brazil,Johnny Herbert,HER,Stewart Ford,1:18.374,12
7469,1999,11,6,brazil,Ralf Schumacher,RSC,Williams Supertec,1:18.506,12
7470,1999,12,18,brazil,Olivier Panis,PAN,Prost Peugeot,1:18.636,12
7471,1999,13,19,brazil,Jarno Trulli,TRU,Prost Peugeot,1:18.684,12
7472,1999,14,11,brazil,Jean Alesi,ALE,Sauber Petronas,1:18.716,12
7473,1999,15,12,brazil,Pedro Diniz,DIN,Sauber Petronas,1:19.194,11
7474,1999,16,22,brazil,Jacques Villeneuve,VIL,BAR Supertec,1:19.377,12
7475,1999,17,5,brazil,Alessandro Zanardi,ZAN,Williams Supertec,1:19.452,10
7476,1999,18,20,brazil,Stephane Sarrazin,SAR,Minardi Ford,1:20.016,12
7477,1999,19,14,brazil,Pedro de la Rosa,DLR,Arrows,1:20.075,11
7478,1999,20,15,brazil,Toranosuke Takagi,TAK,Arrows,1:20.096,12
7479,1999,21,21,brazil,Marc Gene,GEN,Minardi Ford,1:20.710,11
7480,1999,1,1,san-marino,Mika Hakkinen,HAK,McLaren Mercedes,1:26.362,11
7481,1999,2,2,san-marino,David Coulthard,COU,McLaren Mercedes,1:26.384,10
7482,1999,3,3,san-marino,Michael Schumacher,MSC,Ferrari,1:26.538,12
7483,1999,4,4,san-marino,Eddie Irvine,IRV,Ferrari,1:26.993,11
7484,1999,5,22,san-marino,Jacques Villeneuve,VIL,BAR Supertec,1:27.313,12
7485,1999,6,16,san-marino,Rubens Barrichello,BAR,Stewart Ford,1:27.409,11
7486,1999,7,8,san-marino,Heinz-Harald Frentzen,FRE,Jordan Mugen Honda,1:27.613,10
7487,1999,8,7,san-marino,Damon Hill,HIL,Jordan Mugen Honda,1:27.708,11
7488,1999,9,6,san-marino,Ralf Schumacher,RSC,Williams Supertec,1:27.770,12
7489,1999,10,5,san-marino,Alessandro Zanardi,ZAN,Williams Supertec,1:28.142,11
7490,1999,11,18,san-marino,Olivier Panis,PAN,Prost Peugeot,1:28.205,12
7491,1999,12,17,san-marino,Johnny Herbert,HER,Stewart Ford,1:28.246,11
7492,1999,13,11,san-marino,Jean Alesi,ALE,Sauber Petronas,1:28.253,12
7493,1999,14,19,san-marino,Jarno Trulli,TRU,Prost Peugeot,1:28.403,6
7494,1999,15,12,san-marino,Pedro Diniz,DIN,Sauber Petronas,1:28.599,12
7495,1999,16,9,san-marino,Giancarlo Fisichella,FIS,Benetton Playlife,1:28.750,12
7496,1999,17,10,san-marino,Alexander Wurz,WUR,Benetton Playlife,1:28.765,11
7497,1999,18,14,san-marino,Pedro de la Rosa,DLR,Arrows,1:29.293,11
7498,1999,19,23,san-marino,Mika Salo,SAL,BAR Supertec,1:29.451,7
7499,1999,20,15,san-marino,Toranosuke Takagi,TAK,Arrows,1:29.656,12
7500,1999,21,21,san-marino,Marc Gene,GEN,Minardi Ford,1:30.035,12
7501,1999,22,20,san-marino,Luca Badoer,BAD,Minardi Ford,1:30.945,12
7502,1999,1,1,monaco,Mika Hakkinen,HAK,McLaren Mercedes,1:20.547,12
7503,1999,2,3,monaco,Michael Schumacher,MSC,Ferrari,1:20.611,11
7504,1999,3,2,monaco,David Coulthard,COU,McLaren Mercedes,1:20.956,12
7505,1999,4,4,monaco,Eddie Irvine,IRV,Ferrari,1:21.011,12
7506,1999,5,16,monaco,Rubens Barrichello,BAR,Stewart Ford,1:21.530,12
7507,1999,6,8,monaco,Heinz-Harald Frentzen,FRE,Jordan Mugen Honda,1:21.556,12
7508,1999,7,19,monaco,Jarno Trulli,TRU,Prost Peugeot,1:21.769,11
7509,1999,8,22,monaco,Jacques Villeneuve,VIL,BAR Supertec,1:21.827,12
7510,1999,9,9,monaco,Giancarlo Fisichella,FIS,Benetton Playlife,1:21.938,11
7511,1999,10,10,monaco,Alexander Wurz,WUR,Benetton Playlife,1:21.968,12
7512,1999,11,5,monaco,Alessandro Zanardi,ZAN,Williams Supertec,1:22.152,12
7513,1999,12,23,monaco,Mika Salo,SAL,BAR Supertec,1:22.241,12
7514,1999,13,17,monaco,Johnny Herbert,HER,Stewart Ford,1:22.248,12
7515,1999,14,11,monaco,Jean Alesi,ALE,Sauber Petronas,1:22.354,12
7516,1999,15,12,monaco,Pedro Diniz,DIN,Sauber Petronas,1:22.659,12
7517,1999,16,6,monaco,Ralf Schumacher,RSC,Williams Supertec,1:22.719,11
7518,1999,17,7,monaco,Damon Hill,HIL,Jordan Mugen Honda,1:22.832,12
7519,1999,18,18,monaco,Olivier Panis,PAN,Prost Peugeot,1:22.916,12
7520,1999,19,15,monaco,Toranosuke Takagi,TAK,Arrows,1:23.290,11
7521,1999,20,20,monaco,Luca Badoer,BAD,Minardi Ford,1:23.765,12
7522,1999,21,14,monaco,Pedro de la Rosa,DLR,Arrows,1:24.260,12
7523,1999,22,21,monaco,Marc Gene,GEN,Minardi Ford,1:24.914,11
7524,1999,1,1,spain,Mika Hakkinen,HAK,McLaren Mercedes,1:22.088,11
7525,1999,2,4,spain,Eddie Irvine,IRV,Ferrari,1:22.219,12
7526,1999,3,2,spain,David Coulthard,COU,McLaren Mercedes,1:22.244,11
7527,1999,4,3,spain,Michael Schumacher,MSC,Ferrari,1:22.277,11
7528,1999,5,11,spain,Jean Alesi,ALE,Sauber Petronas,1:22.388,9
7529,1999,6,22,spain,Jacques Villeneuve,VIL,BAR Supertec,1:22.703,11
7530,1999,7,16,spain,Rubens Barrichello,BAR,Stewart Ford,1:22.920,11
7531,1999,8,8,spain,Heinz-Harald Frentzen,FRE,Jordan Mugen Honda,1:22.938,11
7532,1999,9,19,spain,Jarno Trulli,TRU,Prost Peugeot,1:23.194,12
7533,1999,10,6,spain,Ralf Schumacher,RSC,Williams Supertec,1:23.303,12
7534,1999,11,7,spain,Damon Hill,HIL,Jordan Mugen Honda,1:23.317,12
7535,1999,12,12,spain,Pedro Diniz,DIN,Sauber Petronas,1:23.331,12
7536,1999,13,9,spain,Giancarlo Fisichella,FIS,Benetton Playlife,1:23.333,12
7537,1999,14,17,spain,Johnny Herbert,HER,Stewart Ford,1:23.505,11
7538,1999,15,18,spain,Olivier Panis,PAN,Prost Peugeot,1:23.559,12
7539,1999,16,23,spain,Mika Salo,SAL,BAR Supertec,1:23.683,12
7540,1999,17,5,spain,Alessandro Zanardi,ZAN,Williams Supertec,1:23.703,12
7541,1999,18,10,spain,Alexander Wurz,WUR,Benetton Playlife,1:23.824,11
7542,1999,19,14,spain,Pedro de la Rosa,DLR,Arrows,1:24.619,12
7543,1999,20,15,spain,Toranosuke Takagi,TAK,Arrows,1:25.280,11
7544,1999,21,21,spain,Marc Gene,GEN,Minardi Ford,1:25.672,11
7545,1999,22,20,spain,Luca Badoer,BAD,Minardi Ford,1:25.833,12
7546,1999,1,3,canada,Michael Schumacher,MSC,Ferrari,1:19.298,7
7547,1999,2,1,canada,Mika Hakkinen,HAK,McLaren Mercedes,1:19.327,12
7548,1999,3,4,canada,Eddie Irvine,IRV,Ferrari,1:19.440,11
7549,1999,4,2,canada,David Coulthard,COU,McLaren Mercedes,1:19.729,11
7550,1999,5,16,canada,Rubens Barrichello,BAR,Stewart Ford,1:19.930,11
7551,1999,6,8,canada,Heinz-Harald Frentzen,FRE,Jordan Mugen Honda,1:20.158,12
7552,1999,7,9,canada,Giancarlo Fisichella,FIS,Benetton Playlife,1:20.378,7
7553,1999,8,11,canada,Jean Alesi,ALE,Sauber Petronas,1:20.459,10
7554,1999,9,19,canada,Jarno Trulli,TRU,Prost Peugeot,1:20.557,11
7555,1999,10,17,canada,Johnny Herbert,HER,Stewart Ford,1:20.829,12
7556,1999,11,10,canada,Alexander Wurz,WUR,Benetton Playlife,1:21.000,11
7557,1999,12,5,canada,Alessandro Zanardi,ZAN,Williams Supertec,1:21.076,12
7558,1999,13,6,canada,Ralf Schumacher,RSC,Williams Supertec,1:21.081,10
7559,1999,14,7,canada,Damon Hill,HIL,Jordan Mugen Honda,1:21.094,12
7560,1999,15,18,canada,Olivier Panis,PAN,Prost Peugeot,1:21.252,11
7561,1999,16,22,canada,Jacques Villeneuve,VIL,BAR Supertec,1:21.302,11
7562,1999,17,23,canada,Ricardo Zonta,ZON,BAR Supertec,1:21.467,12
7563,1999,18,12,canada,Pedro Diniz,DIN,Sauber Petronas,1:21.571,12
7564,1999,19,15,canada,Toranosuke Takagi,TAK,Arrows,1:21.693,11
7565,1999,20,14,canada,Pedro de la Rosa,DLR,Arrows,1:22.613,12
7566,1999,21,20,canada,Luca Badoer,BAD,Minardi Ford,1:22.808,12
7567,1999,22,21,canada,Marc Gene,GEN,Minardi Ford,1:23.387,12
7568,1999,1,16,france,Rubens Barrichello,BAR,Stewart Ford,1:38.441,5
7569,1999,2,11,france,Jean Alesi,ALE,Sauber Petronas,1:38.881,6
7570,1999,3,18,france,Olivier Panis,PAN,Prost Peugeot,1:40.400,5
7571,1999,4,2,france,David Coulthard,COU,McLaren Mercedes,1:40.403,11
7572,1999,5,8,france,Heinz-Harald Frentzen,FRE,Jordan Mugen Honda,1:40.690,10
7573,1999,6,3,france,Michael Schumacher,MSC,Ferrari,1:41.127,10
7574,1999,7,9,france,Giancarlo Fisichella,FIS,Benetton Playlife,1:41.825,9
7575,1999,8,19,france,Jarno Trulli,TRU,Prost Peugeot,1:42.096,8
7576,1999,9,17,france,Johnny Herbert,HER,Stewart Ford,1:42.199,7
7577,1999,10,23,france,Ricardo Zonta,ZON,BAR Supertec,1:42.228,9
7578,1999,11,12,france,Pedro Diniz,DIN,Sauber Petronas,1:42.942,8
7579,1999,12,22,france,Jacques Villeneuve,VIL,BAR Supertec,1:43.748,10
7580,1999,13,10,france,Alexander Wurz,WUR,Benetton Playlife,1:44.319,10
7581,1999,14,1,france,Mika Hakkinen,HAK,McLaren Mercedes,1:44.368,8
7582,1999,15,5,france,Alessandro Zanardi,ZAN,Williams Supertec,1:44.912,11
7583,1999,16,6,france,Ralf Schumacher,RSC,Williams Supertec,1:45.189,9
7584,1999,17,4,france,Eddie Irvine,IRV,Ferrari,1:45.218,7
7585,1999,NC,7,france,Damon Hill,HIL,Jordan Mugen Honda,1:45.334,10
7586,1999,NC,21,france,Marc Gene,GEN,Minardi Ford,1:46.324,10
7587,1999,NC,20,france,Luca Badoer,BAD,Minardi Ford,1:46.784,8
7588,1999,NC,14,france,Pedro de la Rosa,DLR,Arrows,1:48.215,9
7589,1999,NC,15,france,Toranosuke Takagi,TAK,Arrows,1:48.322,10
7590,1999,1,1,great-britain,Mika Hakkinen,HAK,McLaren Mercedes,1:24.804,9
7591,1999,2,3,great-britain,Michael Schumacher,MSC,Ferrari,1:25.223,11
7592,1999,3,2,great-britain,David Coulthard,COU,McLaren Mercedes,1:25.594,12
7593,1999,4,4,great-britain,Eddie Irvine,IRV,Ferrari,1:25.677,12
7594,1999,5,8,great-britain,Heinz-Harald Frentzen,FRE,Jordan Mugen Honda,1:25.991,11
7595,1999,6,7,great-britain,Damon Hill,HIL,Jordan Mugen Honda,1:26.099,12
7596,1999,7,16,great-britain,Rubens Barrichello,BAR,Stewart Ford,1:26.194,12
7597,1999,8,6,great-britain,Ralf Schumacher,RSC,Williams Supertec,1:26.438,12
7598,1999,9,22,great-britain,Jacques Villeneuve,VIL,BAR Supertec,1:26.719,11
7599,1999,10,11,great-britain,Jean Alesi,ALE,Sauber Petronas,1:26.761,11
7600,1999,11,17,great-britain,Johnny Herbert,HER,Stewart Ford,1:26.873,12
7601,1999,12,12,great-britain,Pedro Diniz,DIN,Sauber Petronas,1:27.196,12
7602,1999,13,5,great-britain,Alessandro Zanardi,ZAN,Williams Supertec,1:27.223,12
7603,1999,14,19,great-britain,Jarno Trulli,TRU,Prost Peugeot,1:27.227,10
7604,1999,15,18,great-britain,Olivier Panis,PAN,Prost Peugeot,1:27.543,11
7605,1999,16,23,great-britain,Ricardo Zonta,ZON,BAR Supertec,1:27.699,11
7606,1999,17,9,great-britain,Giancarlo Fisichella,FIS,Benetton Playlife,1:27.857,12
7607,1999,18,10,great-britain,Alexander Wurz,WUR,Benetton Playlife,1:28.010,12
7608,1999,19,15,great-britain,Toranosuke Takagi,TAK,Arrows,1:28.037,11
7609,1999,20,14,great-britain,Pedro de la Rosa,DLR,Arrows,1:28.148,12
7610,1999,21,20,great-britain,Luca Badoer,BAD,Minardi Ford,1:28.695,11
7611,1999,22,21,great-britain,Marc Gene,GEN,Minardi Ford,1:28.772,12
7612,1999,1,1,austria,Mika Hakkinen,HAK,McLaren Mercedes,1:10.954,10
7613,1999,2,2,austria,David Coulthard,COU,McLaren Mercedes,1:11.153,12
7614,1999,3,4,austria,Eddie Irvine,IRV,Ferrari,1:11.973,12
7615,1999,4,8,austria,Heinz-Harald Frentzen,FRE,Jordan Mugen Honda,1:12.266,12
7616,1999,5,16,austria,Rubens Barrichello,BAR,Stewart Ford,1:12.342,12
7617,1999,6,17,austria,Johnny Herbert,HER,Stewart Ford,1:12.488,12
7618,1999,7,3,austria,Mika Salo,SAL,Ferrari,1:12.514,12
7619,1999,8,6,austria,Ralf Schumacher,RSC,Williams Supertec,1:12.515,10
7620,1999,9,22,austria,Jacques Villeneuve,VIL,BAR Supertec,1:12.833,11
7621,1999,10,10,austria,Alexander Wurz,WUR,Benetton Playlife,1:12.850,12
7622,1999,11,7,austria,Damon Hill,HIL,Jordan Mugen Honda,1:12.901,11
7623,1999,12,9,austria,Giancarlo Fisichella,FIS,Benetton Playlife,1:12.924,11
7624,1999,13,19,austria,Jarno Trulli,TRU,Prost Peugeot,1:12.999,11
7625,1999,14,5,austria,Alessandro Zanardi,ZAN,Williams Supertec,1:13.101,12
7626,1999,15,23,austria,Ricardo Zonta,ZON,BAR Supertec,1:13.172,12
7627,1999,16,12,austria,Pedro Diniz,DIN,Sauber Petronas,1:13.223,12
7628,1999,17,11,austria,Jean Alesi,ALE,Sauber Petronas,1:13.226,11
