,Year,Position,Driver No.,Venue,Name,NameTag,Team,Lap No.,Time,Avg Speed
10918,2011,9,10,belgium,Vitaly Petrov,PET,Renault,34,1:52.432,224.263
10919,2011,10,14,belgium,Adrian Sutil,SUT,Force India Mercedes,33,1:52.591,223.946
10920,2011,11,15,belgium,Paul di Resta,DIR,Force India Mercedes,32,1:53.223,222.696
10921,2011,12,12,belgium,Pastor Maldonado,MAL,Williams Cosworth,43,1:53.362,222.423
10922,2011,13,9,belgium,Bruno Senna,SEN,Renault,39,1:53.585,221.987
10923,2011,14,16,belgium,Kamui Kobayashi,KOB,Sauber Ferrari,35,1:53.871,221.429
10924,2011,15,20,belgium,Heikki Kovalainen,KOV,Lotus Renault,35,1:54.051,221.080
10925,2011,16,17,belgium,Sergio Perez,PER,Sauber Ferrari,26,1:54.244,220.706
10926,2011,17,21,belgium,Jarno Trulli,TRU,Lotus Renault,38,1:54.571,220.076
10927,2011,18,3,belgium,Lewis Hamilton,HAM,McLaren Mercedes,8,1:55.647,218.029
10928,2011,19,25,belgium,Jerome d'Ambrosio,DAM,Virgin Cosworth,38,1:56.319,216.769
10929,2011,20,24,belgium,Timo Glock,GLO,Virgin Cosworth,37,1:56.540,216.358
10930,2011,21,18,belgium,Sebastien Buemi,BUE,STR Ferrari,4,1:56.790,215.895
10931,2011,22,23,belgium,Vitantonio Liuzzi,LIU,HRT Cosworth,42,1:58.061,213.570
10932,2011,23,22,belgium,Daniel Ricciardo,RIC,HRT Cosworth,10,1:59.831,210.416
10933,2011,1,3,italy,Lewis Hamilton,HAM,McLaren Mercedes,52,1:26.187,241.971
10934,2011,2,4,italy,Jenson Button,BUT,McLaren Mercedes,52,1:26.207,241.915
10935,2011,3,1,italy,Sebastian Vettel,VET,Red Bull Racing Renault,49,1:26.557,240.937
10936,2011,4,9,italy,Bruno Senna,SEN,Renault,51,1:26.895,240.000
10937,2011,5,6,italy,Felipe Massa,MAS,Ferrari,53,1:26.924,239.919
10938,2011,6,5,italy,Fernando Alonso,ALO,Ferrari,50,1:27.191,239.185
10939,2011,7,7,italy,Michael Schumacher,MSC,Mercedes,46,1:27.402,238.607
10940,2011,8,15,italy,Paul di Resta,DIR,Force India Mercedes,52,1:28.054,236.841
10941,2011,9,18,italy,Sebastien Buemi,BUE,STR Ferrari,51,1:28.202,236.443
10942,2011,10,19,italy,Jaime Alguersuari,ALG,STR Ferrari,49,1:28.357,236.028
10943,2011,11,11,italy,Rubens Barrichello,BAR,Williams Cosworth,49,1:28.377,235.975
10944,2011,12,12,italy,Pastor Maldonado,MAL,Williams Cosworth,51,1:28.934,234.497
10945,2011,13,17,italy,Sergio Perez,PER,Sauber Ferrari,29,1:29.403,233.267
10946,2011,14,20,italy,Heikki Kovalainen,KOV,Lotus Renault,50,1:29.639,232.653
10947,2011,15,21,italy,Jarno Trulli,TRU,Lotus Renault,50,1:29.825,232.171
10948,2011,16,16,italy,Kamui Kobayashi,KOB,Sauber Ferrari,21,1:30.000,231.720
10949,2011,17,24,italy,Timo Glock,GLO,Virgin Cosworth,51,1:30.783,229.721
10950,2011,18,2,italy,Mark Webber,WEB,Red Bull Racing Renault,4,1:30.994,229.188
10951,2011,19,14,italy,Adrian Sutil,SUT,Force India Mercedes,8,1:31.455,228.033
10952,2011,20,22,italy,Daniel Ricciardo,RIC,HRT Cosworth,36,1:32.013,226.650
10953,2011,1,4,singapore,Jenson Button,BUT,McLaren Mercedes,54,1:48.454,168.392
10954,2011,2,1,singapore,Sebastian Vettel,VET,Red Bull Racing Renault,51,1:48.688,168.029
10955,2011,3,2,singapore,Mark Webber,WEB,Red Bull Racing Renault,54,1:50.088,165.892
10956,2011,4,3,singapore,Lewis Hamilton,HAM,McLaren Mercedes,54,1:50.832,164.779
10957,2011,5,5,singapore,Fernando Alonso,ALO,Ferrari,58,1:50.891,164.691
10958,2011,6,16,singapore,Kamui Kobayashi,KOB,Sauber Ferrari,56,1:51.329,164.043
10959,2011,7,18,singapore,Sebastien Buemi,BUE,STR Ferrari,51,1:52.197,162.774
10960,2011,8,6,singapore,Felipe Massa,MAS,Ferrari,26,1:52.550,162.263
10961,2011,9,7,singapore,Michael Schumacher,MSC,Mercedes,26,1:53.096,161.480
10962,2011,10,12,singapore,Pastor Maldonado,MAL,Williams Cosworth,50,1:53.198,161.335
10963,2011,11,19,singapore,Jaime Alguersuari,ALG,STR Ferrari,37,1:53.676,160.656
10964,2011,12,9,singapore,Bruno Senna,SEN,Renault,55,1:53.774,160.518
10965,2011,13,20,singapore,Heikki Kovalainen,KOV,Lotus Renault,56,1:54.063,160.111
10966,2011,14,10,singapore,Vitaly Petrov,PET,Renault,56,1:54.204,159.913
10967,2011,15,15,singapore,Paul di Resta,DIR,Force India Mercedes,41,1:54.239,159.864
10968,2011,16,8,singapore,Nico Rosberg,ROS,Mercedes,42,1:54.383,159.663
10969,2011,17,14,singapore,Adrian Sutil,SUT,Force India Mercedes,45,1:54.564,159.411
10970,2011,18,17,singapore,Sergio Perez,PER,Sauber Ferrari,42,1:54.615,159.340
10971,2011,19,11,singapore,Rubens Barrichello,BAR,Williams Cosworth,40,1:55.235,158.483
10972,2011,20,21,singapore,Jarno Trulli,TRU,Lotus Renault,25,1:57.126,155.924
10973,2011,21,23,singapore,Vitantonio Liuzzi,LIU,HRT Cosworth,41,1:58.283,154.399
10974,2011,22,25,singapore,Jerome d'Ambrosio,DAM,Virgin Cosworth,22,1:58.730,153.817
10975,2011,23,22,singapore,Daniel Ricciardo,RIC,HRT Cosworth,40,1:59.064,153.386
10976,2011,24,24,singapore,Timo Glock,GLO,Virgin Cosworth,6,2:00.412,151.669
10977,2011,1,4,japan,Jenson Button,BUT,McLaren Mercedes,52,1:36.568,216.481
10978,2011,2,17,japan,Sergio Perez,PER,Sauber Ferrari,39,1:36.569,216.479
10979,2011,3,8,japan,Nico Rosberg,ROS,Mercedes,50,1:36.614,216.378
10980,2011,4,5,japan,Fernando Alonso,ALO,Ferrari,50,1:36.682,216.226
10981,2011,5,2,japan,Mark Webber,WEB,Red Bull Racing Renault,47,1:36.828,215.900
10982,2011,6,1,japan,Sebastian Vettel,VET,Red Bull Racing Renault,52,1:36.916,215.704
10983,2011,7,10,japan,Vitaly Petrov,PET,Renault,47,1:37.053,215.399
10984,2011,8,19,japan,Jaime Alguersuari,ALG,STR Ferrari,41,1:37.411,214.608
10985,2011,9,3,japan,Lewis Hamilton,HAM,McLaren Mercedes,49,1:37.645,214.093
10986,2011,10,12,japan,Pastor Maldonado,MAL,Williams Cosworth,50,1:37.645,214.093
10987,2011,11,6,japan,Felipe Massa,MAS,Ferrari,50,1:37.800,213.754
10988,2011,12,7,japan,Michael Schumacher,MSC,Mercedes,53,1:37.916,213.501
10989,2011,13,15,japan,Paul di Resta,DIR,Force India Mercedes,43,1:37.970,213.383
10990,2011,14,14,japan,Adrian Sutil,SUT,Force India Mercedes,43,1:38.133,213.029
10991,2011,15,9,japan,Bruno Senna,SEN,Renault,42,1:38.407,212.436
10992,2011,16,11,japan,Rubens Barrichello,BAR,Williams Cosworth,53,1:39.080,210.993
10993,2011,17,20,japan,Heikki Kovalainen,KOV,Lotus Renault,50,1:39.297,210.532
10994,2011,18,21,japan,Jarno Trulli,TRU,Lotus Renault,49,1:39.561,209.973
10995,2011,19,16,japan,Kamui Kobayashi,KOB,Sauber Ferrari,44,1:39.724,209.630
10996,2011,20,22,japan,Daniel Ricciardo,RIC,HRT Cosworth,49,1:41.437,206.090
10997,2011,21,24,japan,Timo Glock,GLO,Virgin Cosworth,46,1:41.704,205.549
10998,2011,22,25,japan,Jerome d'Ambrosio,DAM,Virgin Cosworth,45,1:41.794,205.367
10999,2011,23,18,japan,Sebastien Buemi,BUE,STR Ferrari,6,1:42.107,204.738
11000,2011,24,23,japan,Vitantonio Liuzzi,LIU,HRT Cosworth,37,1:42.409,204.134
11001,2011,1,1,south-korea,Sebastian Vettel,VET,Red Bull Racing Renault,55,1:39.605,202.941
11002,2011,2,2,south-korea,Mark Webber,WEB,Red Bull Racing Renault,55,1:40.294,201.547
11003,2011,3,3,south-korea,Lewis Hamilton,HAM,McLaren Mercedes,54,1:40.459,201.216
11004,2011,4,18,south-korea,Sebastien Buemi,BUE,STR Ferrari,50,1:40.537,201.060
11005,2011,5,6,south-korea,Felipe Massa,MAS,Ferrari,51,1:40.541,201.052
11006,2011,6,5,south-korea,Fernando Alonso,ALO,Ferrari,41,1:40.547,201.040
11007,2011,7,4,south-korea,Jenson Button,BUT,McLaren Mercedes,55,1:40.709,200.716
11008,2011,8,19,south-korea,Jaime Alguersuari,ALG,STR Ferrari,55,1:40.940,200.257
11009,2011,9,8,south-korea,Nico Rosberg,ROS,Mercedes,49,1:41.770,198.624
11010,2011,10,14,south-korea,Adrian Sutil,SUT,Force India Mercedes,49,1:42.014,198.149
11011,2011,11,16,south-korea,Kamui Kobayashi,KOB,Sauber Ferrari,45,1:42.080,198.021
11012,2011,12,15,south-korea,Paul di Resta,DIR,Force India Mercedes,50,1:42.102,197.978
11013,2011,13,11,south-korea,Rubens Barrichello,BAR,Williams Cosworth,54,1:42.371,197.458
11014,2011,14,17,south-korea,Sergio Perez,PER,Sauber Ferrari,39,1:42.425,197.354
11015,2011,15,20,south-korea,Heikki Kovalainen,KOV,Lotus Renault,52,1:42.456,197.294
11016,2011,16,9,south-korea,Bruno Senna,SEN,Renault,41,1:42.549,197.115
11017,2011,17,21,south-korea,Jarno Trulli,TRU,Lotus Renault,46,1:43.009,196.235
11018,2011,18,24,south-korea,Timo Glock,GLO,Virgin Cosworth,53,1:44.536,193.368
11019,2011,19,12,south-korea,Pastor Maldonado,MAL,Williams Cosworth,26,1:44.689,193.086
11020,2011,20,25,south-korea,Jerome d'Ambrosio,DAM,Virgin Cosworth,53,1:44.746,192.981
11021,2011,21,22,south-korea,Daniel Ricciardo,RIC,HRT Cosworth,53,1:44.870,192.752
11022,2011,22,7,south-korea,Michael Schumacher,MSC,Mercedes,13,1:45.327,191.916
11023,2011,23,10,south-korea,Vitaly Petrov,PET,Renault,10,1:45.469,191.658
11024,2011,24,23,south-korea,Vitantonio Liuzzi,LIU,HRT Cosworth,45,1:46.173,190.387
11025,2011,1,1,india,Sebastian Vettel,VET,Red Bull Racing Renault,60,1:27.249,211.463
11026,2011,2,2,india,Mark Webber,WEB,Red Bull Racing Renault,59,1:27.520,210.808
11027,2011,3,5,india,Fernando Alonso,ALO,Ferrari,58,1:27.953,209.771
11028,2011,4,4,india,Jenson Button,BUT,McLaren Mercedes,60,1:27.967,209.737
11029,2011,5,7,india,Michael Schumacher,MSC,Mercedes,48,1:28.549,208.359
11030,2011,6,8,india,Nico Rosberg,ROS,Mercedes,59,1:28.600,208.239
11031,2011,7,11,india,Rubens Barrichello,BAR,Williams Cosworth,56,1:28.635,208.157
11032,2011,8,15,india,Paul di Resta,DIR,Force India Mercedes,59,1:28.679,208.053
11033,2011,9,3,india,Lewis Hamilton,HAM,McLaren Mercedes,58,1:28.721,207.955
11034,2011,10,19,india,Jaime Alguersuari,ALG,STR Ferrari,57,1:29.239,206.748
11035,2011,11,10,india,Vitaly Petrov,PET,Renault,58,1:29.289,206.632
11036,2011,12,14,india,Adrian Sutil,SUT,Force India Mercedes,59,1:29.289,206.632
11037,2011,13,9,india,Bruno Senna,SEN,Renault,55,1:29.310,206.583
11038,2011,14,17,india,Sergio Perez,PER,Sauber Ferrari,58,1:29.345,206.502
11039,2011,15,6,india,Felipe Massa,MAS,Ferrari,19,1:30.243,204.447
11040,2011,16,20,india,Heikki Kovalainen,KOV,Lotus Renault,58,1:30.294,204.332
11041,2011,17,18,india,Sebastien Buemi,BUE,STR Ferrari,23,1:30.956,202.845
11042,2011,18,23,india,Daniel Ricciardo,RIC,HRT Cosworth,49,1:31.674,201.256
11043,2011,19,21,india,Jarno Trulli,TRU,Lotus Renault,52,1:31.691,201.219
11044,2011,20,22,india,Narain Karthikeyan,KAR,HRT Cosworth,44,1:31.988,200.569
11045,2011,21,25,india,Jerome d'Ambrosio,DAM,Virgin Cosworth,51,1:31.990,200.565
11046,2011,22,12,india,Pastor Maldonado,MAL,Williams Cosworth,12,1:33.573,197.172
11047,2011,23,24,india,Timo Glock,GLO,Virgin Cosworth,2,2:09.008,143.014
11048,2011,1,2,abu-dhabi,Mark Webber,WEB,Red Bull Racing Renault,51,1:42.612,194.854
11049,2011,2,4,abu-dhabi,Jenson Button,BUT,McLaren Mercedes,51,1:43.154,193.830
11050,2011,3,3,abu-dhabi,Lewis Hamilton,HAM,McLaren Mercedes,51,1:43.461,193.255
11051,2011,4,16,abu-dhabi,Kamui Kobayashi,KOB,Sauber Ferrari,47,1:43.521,193.143
11052,2011,5,10,abu-dhabi,Vitaly Petrov,PET,Renault,52,1:43.673,192.860
11053,2011,6,5,abu-dhabi,Fernando Alonso,ALO,Ferrari,41,1:43.914,192.412
11054,2011,7,8,abu-dhabi,Nico Rosberg,ROS,Mercedes,55,1:43.993,192.266
11055,2011,8,19,abu-dhabi,Jaime Alguersuari,ALG,STR Ferrari,47,1:44.093,192.082
11056,2011,9,15,abu-dhabi,Paul di Resta,DIR,Force India Mercedes,49,1:44.120,192.032
11057,2011,10,6,abu-dhabi,Felipe Massa,MAS,Ferrari,51,1:44.288,191.722
11058,2011,11,11,abu-dhabi,Rubens Barrichello,BAR,Williams Cosworth,50,1:44.438,191.447
11059,2011,12,17,abu-dhabi,Sergio Perez,PER,Sauber Ferrari,41,1:44.566,191.213
11060,2011,13,12,abu-dhabi,Pastor Maldonado,MAL,Williams Cosworth,52,1:44.628,191.099
11061,2011,14,14,abu-dhabi,Adrian Sutil,SUT,Force India Mercedes,53,1:44.709,190.952
11062,2011,15,7,abu-dhabi,Michael Schumacher,MSC,Mercedes,48,1:44.916,190.575
11063,2011,16,9,abu-dhabi,Bruno Senna,SEN,Renault,32,1:46.150,188.359
11064,2011,17,20,abu-dhabi,Heikki Kovalainen,KOV,Lotus Renault,50,1:46.610,187.547
11065,2011,18,18,abu-dhabi,Sebastien Buemi,BUE,STR Ferrari,17,1:47.094,186.699
11066,2011,19,21,abu-dhabi,Jarno Trulli,TRU,Lotus Renault,36,1:47.444,186.091
11067,2011,20,24,abu-dhabi,Timo Glock,GLO,Virgin Cosworth,42,1:48.085,184.987
11068,2011,21,22,abu-dhabi,Daniel Ricciardo,RIC,HRT Cosworth,35,1:48.274,184.664
11069,2011,22,23,abu-dhabi,Vitantonio Liuzzi,LIU,HRT Cosworth,52,1:49.242,183.028
11070,2011,23,25,abu-dhabi,Jerome d'Ambrosio,DAM,Virgin Cosworth,16,1:51.196,179.812
11071,2011,1,2,brazil,Mark Webber,WEB,Red Bull Racing Renault,71,1:15.324,205.942
11072,2011,2,4,brazil,Jenson Button,BUT,McLaren Mercedes,63,1:15.580,205.244
11073,2011,3,1,brazil,Sebastian Vettel,VET,Red Bull Racing Renault,68,1:16.076,203.906
11074,2011,4,5,brazil,Fernando Alonso,ALO,Ferrari,65,1:16.181,203.625
11075,2011,5,7,brazil,Michael Schumacher,MSC,Mercedes,62,1:16.681,202.297
11076,2011,6,11,brazil,Rubens Barrichello,BAR,Williams Cosworth,70,1:16.684,202.289
11077,2011,7,10,brazil,Vitaly Petrov,PET,Renault,58,1:17.011,201.430
11078,2011,8,14,brazil,Adrian Sutil,SUT,Force India Mercedes,36,1:17.161,201.039
11079,2011,9,19,brazil,Jaime Alguersuari,ALG,STR Ferrari,55,1:17.162,201.036
11080,2011,10,8,brazil,Nico Rosberg,ROS,Mercedes,45,1:17.207,200.919
11081,2011,11,3,brazil,Lewis Hamilton,HAM,McLaren Mercedes,35,1:17.209,200.914
11082,2011,12,6,brazil,Felipe Massa,MAS,Ferrari,64,1:17.271,200.753
11083,2011,13,18,brazil,Sebastien Buemi,BUE,STR Ferrari,59,1:17.428,200.346
11084,2011,14,15,brazil,Paul di Resta,DIR,Force India Mercedes,64,1:17.452,200.284
11085,2011,15,16,brazil,Kamui Kobayashi,KOB,Sauber Ferrari,55,1:17.644,199.788
11086,2011,16,17,brazil,Sergio Perez,PER,Sauber Ferrari,63,1:17.780,199.439
11087,2011,17,20,brazil,Heikki Kovalainen,KOV,Lotus Renault,69,1:18.023,198.818
11088,2011,18,9,brazil,Bruno Senna,SEN,Renault,62,1:18.274,198.180
11089,2011,19,21,brazil,Jarno Trulli,TRU,Lotus Renault,47,1:18.596,197.368
11090,2011,20,22,brazil,Daniel Ricciardo,RIC,HRT Cosworth,64,1:19.649,194.759
11091,2011,21,12,brazil,Pastor Maldonado,MAL,Williams Cosworth,26,1:19.706,194.620
11092,2011,22,25,brazil,Jerome d'Ambrosio,DAM,Virgin Cosworth,60,1:19.902,194.142
11093,2011,23,23,brazil,Vitantonio Liuzzi,LIU,HRT Cosworth,60,1:20.648,192.346
11094,2011,24,24,brazil,Timo Glock,GLO,Virgin Cosworth,14,1:21.773,189.700
11095,2012,1,3,australia,Jenson Button,BUT,McLaren Mercedes,56,1:29.187,214.053
11096,2012,2,1,australia,Sebastian Vettel,VET,Red Bull Racing Renault,57,1:29.417,213.503
11097,2012,3,2,australia,Mark Webber,WEB,Red Bull Racing Renault,57,1:29.438,213.452
11098,2012,4,4,australia,Lewis Hamilton,HAM,McLaren Mercedes,57,1:29.538,213.214
11099,2012,5,18,australia,Pastor Maldonado,MAL,Williams Renault,53,1:30.254,211.523
11100,2012,6,17,australia,Jean-Eric Vergne,VER,STR Ferrari,52,1:30.274,211.476
11101,2012,7,5,australia,Fernando Alonso,ALO,Ferrari,52,1:30.277,211.469
11102,2012,8,16,australia,Daniel Ricciardo,RIC,STR Ferrari,53,1:30.592,210.733
11103,2012,9,11,australia,Paul di Resta,DIR,Force India Mercedes,57,1:30.605,210.703
11104,2012,10,14,australia,Kamui Kobayashi,KOB,Sauber Ferrari,55,1:30.620,210.668
11105,2012,11,9,australia,Kimi RÃ¤ikkÃ¶nen,RAI,Lotus Renault,50,1:30.759,210.346
11106,2012,12,15,australia,Sergio Perez,PER,Sauber Ferrari,46,1:30.843,210.151
11107,2012,13,19,australia,Bruno Senna,SEN,Williams Renault,49,1:30.855,210.123
11108,2012,14,8,australia,Nico Rosberg,ROS,Mercedes,53,1:30.931,209.948
11109,2012,15,6,australia,Felipe Massa,MAS,Ferrari,46,1:31.940,207.644
11110,2012,16,21,australia,Vitaly Petrov,PET,Caterham Renault,27,1:33.214,204.806
11111,2012,17,20,australia,Heikki Kovalainen,KOV,Caterham Renault,26,1:33.693,203.759
11112,2012,18,7,australia,Michael Schumacher,MSC,Mercedes,4,1:34.021,203.048
11113,2012,19,24,australia,Timo Glock,GLO,Marussia Cosworth,43,1:34.253,202.548
11114,2012,20,25,australia,Charles Pic,PIC,Marussia Cosworth,45,1:35.011,200.932
11115,2012,1,9,malaysia,Kimi RÃ¤ikkÃ¶nen,RAI,Lotus Renault,53,1:40.722,198.117
11116,2012,2,2,malaysia,Mark Webber,WEB,Red Bull Racing Renault,52,1:41.017,197.539
11117,2012,3,15,malaysia,Sergio Perez,PER,Sauber Ferrari,54,1:41.021,197.531
11118,2012,4,1,malaysia,Sebastian Vettel,VET,Red Bull Racing Renault,50,1:41.342,196.905
11119,2012,5,19,malaysia,Bruno Senna,SEN,Williams Renault,55,1:41.404,196.785
11120,2012,6,4,malaysia,Lewis Hamilton,HAM,McLaren Mercedes,50,1:41.539,196.523
11121,2012,7,5,malaysia,Fernando Alonso,ALO,Ferrari,53,1:41.680,196.250
11122,2012,8,16,malaysia,Daniel Ricciardo,RIC,STR Ferrari,54,1:41.756,196.104
11123,2012,9,7,malaysia,Michael Schumacher,MSC,Mercedes,53,1:41.760,196.096
11124,2012,10,11,malaysia,Paul di Resta,DIR,Force India Mercedes,55,1:41.819,195.983
11125,2012,11,8,malaysia,Nico Rosberg,ROS,Mercedes,51,1:41.863,195.898
11126,2012,12,17,malaysia,Jean-Eric Vergne,VER,STR Ferrari,55,1:41.922,195.785
11127,2012,13,6,malaysia,Felipe Massa,MAS,Ferrari,56,1:42.051,195.537
11128,2012,14,3,malaysia,Jenson Button,BUT,McLaren Mercedes,50,1:42.100,195.443
11129,2012,15,12,malaysia,Nico Hulkenberg,HUL,Force India Mercedes,51,1:42.173,195.304
11130,2012,16,18,malaysia,Pastor Maldonado,MAL,Williams Renault,51,1:42.237,195.181
11131,2012,17,21,malaysia,Vitaly Petrov,PET,Caterham Renault,52,1:43.513,192.775
11132,2012,18,20,malaysia,Heikki Kovalainen,KOV,Caterham Renault,54,1:43.803,192.237
11133,2012,19,14,malaysia,Kamui Kobayashi,KOB,Sauber Ferrari,44,1:44.202,191.501
11134,2012,20,24,malaysia,Timo Glock,GLO,Marussia Cosworth,50,1:44.757,190.486
11135,2012,21,25,malaysia,Charles Pic,PIC,Marussia Cosworth,50,1:44.813,190.384
11136,2012,22,23,malaysia,Narain Karthikeyan,KAR,HRT Cosworth,52,1:45.909,188.414
11137,2012,23,22,malaysia,Pedro de la Rosa,DLR,HRT Cosworth,54,1:46.244,187.820
11138,2012,24,10,malaysia,Romain Grosjean,GRO,Lotus Renault,2,2:08.464,155.333
11139,2012,1,14,china,Kamui Kobayashi,KOB,Sauber Ferrari,40,1:39.960,196.314
11140,2012,2,17,china,Jean-Eric Vergne,VER,STR Ferrari,48,1:40.019,196.198
11141,2012,3,3,china,Jenson Button,BUT,McLaren Mercedes,56,1:40.422,195.411
11142,2012,4,18,china,Pastor Maldonado,MAL,Williams Renault,36,1:40.482,195.294
11143,2012,5,2,china,Mark Webber,WEB,Red Bull Racing Renault,52,1:40.490,195.279
11144,2012,6,4,china,Lewis Hamilton,HAM,McLaren Mercedes,40,1:40.530,195.201
11145,2012,7,1,china,Sebastian Vettel,VET,Red Bull Racing Renault,33,1:40.601,195.063
11146,2012,8,8,china,Nico Rosberg,ROS,Mercedes,40,1:40.967,194.356
11147,2012,9,12,china,Nico Hulkenberg,HUL,Force India Mercedes,48,1:40.977,194.337
11148,2012,10,15,china,Sergio Perez,PER,Sauber Ferrari,37,1:41.071,194.156
11149,2012,11,10,china,Romain Grosjean,GRO,Lotus Renault,35,1:41.120,194.062
11150,2012,12,5,china,Fernando Alonso,ALO,Ferrari,41,1:41.152,194.001
11151,2012,13,20,china,Heikki Kovalainen,KOV,Caterham Renault,53,1:41.190,193.928
11152,2012,14,6,china,Felipe Massa,MAS,Ferrari,48,1:41.240,193.832
11153,2012,15,16,china,Daniel Ricciardo,RIC,STR Ferrari,40,1:41.251,193.811
11154,2012,16,19,china,Bruno Senna,SEN,Williams Renault,37,1:41.293,193.731
11155,2012,17,11,china,Paul di Resta,DIR,Force India Mercedes,40,1:41.498,193.339
11156,2012,18,9,china,Kimi RÃ¤ikkÃ¶nen,RAI,Lotus Renault,43,1:41.794,192.777
11157,2012,19,21,china,Vitaly Petrov,PET,Caterham Renault,38,1:42.385,191.664
11158,2012,20,25,china,Charles Pic,PIC,Marussia Cosworth,39,1:42.621,191.224
11159,2012,21,24,china,Timo Glock,GLO,Marussia Cosworth,41,1:42.748,190.987
11160,2012,22,22,china,Pedro de la Rosa,DLR,HRT Cosworth,54,1:43.610,189.398
11161,2012,23,23,china,Narain Karthikeyan,KAR,HRT Cosworth,40,1:43.935,188.806
11162,2012,24,7,china,Michael Schumacher,MSC,Mercedes,9,1:44.109,188.490
11163,2012,1,1,bahrain,Sebastian Vettel,VET,Red Bull Racing Renault,41,1:36.379,202.151
11164,2012,2,14,bahrain,Kamui Kobayashi,KOB,Sauber Ferrari,54,1:36.700,201.480
11165,2012,3,10,bahrain,Romain Grosjean,GRO,Lotus Renault,42,1:36.928,201.006
11166,2012,4,17,bahrain,Jean-Eric Vergne,VER,STR Ferrari,43,1:37.058,200.737
11167,2012,5,9,bahrain,Kimi RÃ¤ikkÃ¶nen,RAI,Lotus Renault,41,1:37.116,200.617
11168,2012,6,2,bahrain,Mark Webber,WEB,Red Bull Racing Renault,45,1:37.437,199.956
11169,2012,7,4,bahrain,Lewis Hamilton,HAM,McLaren Mercedes,38,1:37.733,199.351
11170,2012,8,16,bahrain,Daniel Ricciardo,RIC,STR Ferrari,42,1:37.903,199.005
11171,2012,9,3,bahrain,Jenson Button,BUT,McLaren Mercedes,47,1:38.046,198.714
11172,2012,10,8,bahrain,Nico Rosberg,ROS,Mercedes,41,1:38.080,198.646
11173,2012,11,19,bahrain,Bruno Senna,SEN,Williams Renault,51,1:38.087,198.631
11174,2012,12,6,bahrain,Felipe Massa,MAS,Ferrari,42,1:38.123,198.558
11175,2012,13,7,bahrain,Michael Schumacher,MSC,Mercedes,39,1:38.128,198.548
11176,2012,14,15,bahrain,Sergio Perez,PER,Sauber Ferrari,39,1:38.146,198.512
11177,2012,15,5,bahrain,Fernando Alonso,ALO,Ferrari,44,1:38.203,198.397
11178,2012,16,21,bahrain,Vitaly Petrov,PET,Caterham Renault,42,1:38.305,198.191
11179,2012,17,12,bahrain,Nico Hulkenberg,HUL,Force India Mercedes,46,1:38.312,198.177
11180,2012,18,11,bahrain,Paul di Resta,DIR,Force India Mercedes,41,1:38.372,198.056
11181,2012,19,20,bahrain,Heikki Kovalainen,KOV,Caterham Renault,43,1:38.441,197.917
11182,2012,20,23,bahrain,Narain Karthikeyan,KAR,HRT Cosworth,48,1:39.747,195.326
11183,2012,21,18,bahrain,Pastor Maldonado,MAL,Williams Renault,14,1:39.876,195.073
11184,2012,22,22,bahrain,Pedro de la Rosa,DLR,HRT Cosworth,41,1:40.237,194.371
11185,2012,23,24,bahrain,Timo Glock,GLO,Marussia Cosworth,46,1:40.323,194.204
11186,2012,24,25,bahrain,Charles Pic,PIC,Marussia Cosworth,14,1:41.519,191.916
11187,2012,1,10,spain,Romain Grosjean,GRO,Lotus Renault,53,1:26.250,194.295
11188,2012,2,9,spain,Kimi RÃ¤ikkÃ¶nen,RAI,Lotus Renault,50,1:26.938,192.758
11189,2012,3,5,spain,Fernando Alonso,ALO,Ferrari,46,1:27.390,191.761
11190,2012,4,1,spain,Sebastian Vettel,VET,Red Bull Racing Renault,65,1:27.768,190.935
11191,2012,5,2,spain,Mark Webber,WEB,Red Bull Racing Renault,44,1:27.857,190.741
11192,2012,6,18,spain,Pastor Maldonado,MAL,Williams Renault,26,1:27.906,190.635
11193,2012,7,8,spain,Nico Rosberg,ROS,Mercedes,45,1:28.150,190.107
11194,2012,8,14,spain,Kamui Kobayashi,KOB,Sauber Ferrari,45,1:28.266,189.857
11195,2012,9,17,spain,Jean-Eric Vergne,VER,STR Ferrari,54,1:28.308,189.767
11196,2012,10,11,spain,Paul di Resta,DIR,Force India Mercedes,44,1:28.313,189.756
11197,2012,11,6,spain,Felipe Massa,MAS,Ferrari,47,1:28.448,189.467
11198,2012,12,16,spain,Daniel Ricciardo,RIC,STR Ferrari,44,1:28.587,189.169
11199,2012,13,15,spain,Sergio Perez,PER,Sauber Ferrari,20,1:28.605,189.131
11200,2012,14,3,spain,Jenson Button,BUT,McLaren Mercedes,41,1:28.624,189.090
