,Year,Position,Driver No.,Venue,Name,NameTag,Team,Q1,Q2,Q3,Laps
5222,2018,13,10,russia,Pierre Gasly,GAS,Scuderia Toro Rosso Honda,1:34.383,N/A,N/A,8
5223,2018,14,55,russia,Carlos Sainz,SAI,Renault,1:34.626,N/A,N/A,6
5224,2018,15,27,russia,Nico Hulkenberg,HUL,Renault,1:34.655,N/A,N/A,6
5225,2018,16,28,russia,Brendon Hartley,HAR,Scuderia Toro Rosso Honda,1:35.037,N/A,N/A,7
5226,2018,17,14,russia,Fernando Alonso,ALO,McLaren Renault,1:35.504,N/A,N/A,6
5227,2018,18,35,russia,Sergey Sirotkin,SIR,Williams Mercedes,1:35.612,N/A,N/A,6
5228,2018,19,2,russia,Stoffel Vandoorne,VAN,McLaren Renault,1:35.977,N/A,N/A,6
5229,2018,20,18,russia,Lance Stroll,STR,Williams Mercedes,1:36.437,N/A,N/A,7
5230,2018,1,44,japan,Lewis Hamilton,HAM,Mercedes,1:28.702,1:28.017,1:27.760,11
5231,2018,2,77,japan,Valtteri Bottas,BOT,Mercedes,1:29.297,1:27.987,1:28.059,12
5232,2018,3,33,japan,Max Verstappen,VER,Red Bull Racing TAG Heuer,1:29.480,1:28.849,1:29.057,10
5233,2018,4,7,japan,Kimi RÃ¤ikkÃ¶nen,RAI,Ferrari,1:29.631,1:28.595,1:29.521,13
5234,2018,5,8,japan,Romain Grosjean,GRO,Haas Ferrari,1:29.724,1:29.678,1:29.761,17
5235,2018,6,28,japan,Brendon Hartley,HAR,Scuderia Toro Rosso Honda,1:30.248,1:29.848,1:30.023,15
5236,2018,7,10,japan,Pierre Gasly,GAS,Scuderia Toro Rosso Honda,1:30.137,1:29.810,1:30.093,15
5237,2018,8,31,japan,Esteban Ocon,OCO,Force India Mercedes,1:29.899,1:29.538,1:30.126,13
5238,2018,9,5,japan,Sebastian Vettel,VET,Ferrari,1:29.049,1:28.279,1:32.192,13
5239,2018,10,11,japan,Sergio Perez,PER,Force India Mercedes,1:30.247,1:29.567,1:37.229,16
5240,2018,11,16,japan,Charles Leclerc,LEC,Sauber Ferrari,1:29.706,1:29.864,N/A,12
5241,2018,12,20,japan,Kevin Magnussen,MAG,Haas Ferrari,1:30.219,1:30.226,N/A,13
5242,2018,13,55,japan,Carlos Sainz,SAI,Renault,1:30.236,1:30.490,N/A,12
5243,2018,14,18,japan,Lance Stroll,STR,Williams Mercedes,1:30.317,1:30.714,N/A,10
5244,2018,15,3,japan,Daniel Ricciardo,RIC,Red Bull Racing TAG Heuer,1:29.806,N/A,N/A,4
5245,2018,16,27,japan,Nico Hulkenberg,HUL,Renault,1:30.361,N/A,N/A,7
5246,2018,17,35,japan,Sergey Sirotkin,SIR,Williams Mercedes,1:30.372,N/A,N/A,8
5247,2018,18,14,japan,Fernando Alonso,ALO,McLaren Renault,1:30.573,N/A,N/A,6
5248,2018,19,2,japan,Stoffel Vandoorne,VAN,McLaren Renault,1:31.041,N/A,N/A,10
5249,2018,20,9,japan,Marcus Ericsson,ERI,Sauber Ferrari,1:31.213,N/A,N/A,4
5250,2018,1,44,united-states,Lewis Hamilton,HAM,Mercedes,1:34.130,1:33.480,1:32.237,20
5251,2018,2,5,united-states,Sebastian Vettel,VET,Ferrari,1:34.569,1:33.079,1:32.298,18
5252,2018,3,7,united-states,Kimi RÃ¤ikkÃ¶nen,RAI,Ferrari,1:34.703,1:32.884,1:32.307,15
5253,2018,4,77,united-states,Valtteri Bottas,BOT,Mercedes,1:34.518,1:33.702,1:32.616,17
5254,2018,5,3,united-states,Daniel Ricciardo,RIC,Red Bull Racing TAG Heuer,1:34.755,1:34.185,1:33.494,14
5255,2018,6,31,united-states,Esteban Ocon,OCO,Force India Mercedes,1:34.876,1:34.522,1:34.145,18
5256,2018,7,27,united-states,Nico Hulkenberg,HUL,Renault,1:34.932,1:34.564,1:34.215,18
5257,2018,8,8,united-states,Romain Grosjean,GRO,Haas Ferrari,1:34.892,1:34.419,1:34.250,17
5258,2018,9,16,united-states,Charles Leclerc,LEC,Sauber Ferrari,1:35.069,1:34.255,1:34.420,17
5259,2018,10,11,united-states,Sergio Perez,PER,Force India Mercedes,1:35.193,1:34.525,1:34.594,17
5260,2018,11,55,united-states,Carlos Sainz,SAI,Renault,1:34.891,1:34.566,N/A,12
5261,2018,12,20,united-states,Kevin Magnussen,MAG,Haas Ferrari,1:34.972,1:34.732,N/A,12
5262,2018,13,10,united-states,Pierre Gasly,GAS,Scuderia Toro Rosso Honda,1:34.850,DNS,N/A,13
5263,2018,14,28,united-states,Brendon Hartley,HAR,Scuderia Toro Rosso Honda,1:35.206,DNS,N/A,13
5264,2018,15,33,united-states,Max Verstappen,VER,Red Bull Racing TAG Heuer,1:34.766,N/A,N/A,4
5265,2018,16,14,united-states,Fernando Alonso,ALO,McLaren Renault,1:35.294,N/A,N/A,6
5266,2018,17,35,united-states,Sergey Sirotkin,SIR,Williams Mercedes,1:35.362,N/A,N/A,6
5267,2018,18,18,united-states,Lance Stroll,STR,Williams Mercedes,1:35.480,N/A,N/A,8
5268,2018,19,9,united-states,Marcus Ericsson,ERI,Sauber Ferrari,1:35.536,N/A,N/A,8
5269,2018,20,2,united-states,Stoffel Vandoorne,VAN,McLaren Renault,1:35.735,N/A,N/A,6
5270,2018,1,3,mexico,Daniel Ricciardo,RIC,Red Bull Racing TAG Heuer,1:15.866,1:15.845,1:14.759,16
5271,2018,2,33,mexico,Max Verstappen,VER,Red Bull Racing TAG Heuer,1:15.756,1:15.640,1:14.785,16
5272,2018,3,44,mexico,Lewis Hamilton,HAM,Mercedes,1:15.673,1:15.644,1:14.894,21
5273,2018,4,5,mexico,Sebastian Vettel,VET,Ferrari,1:16.089,1:15.715,1:14.970,16
5274,2018,5,77,mexico,Valtteri Bottas,BOT,Mercedes,1:15.580,1:15.923,1:15.160,22
5275,2018,6,7,mexico,Kimi RÃ¤ikkÃ¶nen,RAI,Ferrari,1:16.446,1:15.996,1:15.330,20
5276,2018,7,27,mexico,Nico Hulkenberg,HUL,Renault,1:16.498,1:16.126,1:15.827,18
5277,2018,8,55,mexico,Carlos Sainz,SAI,Renault,1:16.813,1:16.188,1:16.084,18
5278,2018,9,16,mexico,Charles Leclerc,LEC,Sauber Ferrari,1:16.862,1:16.320,1:16.189,20
5279,2018,10,9,mexico,Marcus Ericsson,ERI,Sauber Ferrari,1:16.701,1:16.633,1:16.513,20
5280,2018,11,31,mexico,Esteban Ocon,OCO,Force India Mercedes,1:16.252,1:16.844,N/A,16
5281,2018,12,14,mexico,Fernando Alonso,ALO,McLaren Renault,1:16.857,1:16.871,N/A,12
5282,2018,13,11,mexico,Sergio Perez,PER,Force India Mercedes,1:16.242,1:17.167,N/A,16
5283,2018,14,28,mexico,Brendon Hartley,HAR,Scuderia Toro Rosso Honda,1:16.682,1:17.184,N/A,12
5284,2018,15,10,mexico,Pierre Gasly,GAS,Scuderia Toro Rosso Honda,1:16.828,DNS,N/A,11
5285,2018,16,8,mexico,Romain Grosjean,GRO,Haas Ferrari,1:16.911,N/A,N/A,9
5286,2018,17,2,mexico,Stoffel Vandoorne,VAN,McLaren Renault,1:16.966,N/A,N/A,6
5287,2018,18,20,mexico,Kevin Magnussen,MAG,Haas Ferrari,1:17.599,N/A,N/A,9
5288,2018,19,18,mexico,Lance Stroll,STR,Williams Mercedes,1:17.689,N/A,N/A,5
5289,2018,20,35,mexico,Sergey Sirotkin,SIR,Williams Mercedes,1:17.886,N/A,N/A,6
5290,2018,1,44,brazil,Lewis Hamilton,HAM,Mercedes,1:08.464,1:07.795,1:07.281,17
5291,2018,2,5,brazil,Sebastian Vettel,VET,Ferrari,1:08.452,1:07.776,1:07.374,17
5292,2018,3,77,brazil,Valtteri Bottas,BOT,Mercedes,1:08.492,1:07.727,1:07.441,17
5293,2018,4,7,brazil,Kimi RÃ¤ikkÃ¶nen,RAI,Ferrari,1:08.452,1:08.028,1:07.456,17
5294,2018,5,33,brazil,Max Verstappen,VER,Red Bull Racing TAG Heuer,1:08.205,1:08.017,1:07.778,16
5295,2018,6,3,brazil,Daniel Ricciardo,RIC,Red Bull Racing TAG Heuer,1:08.544,1:08.055,1:07.780,16
5296,2018,7,9,brazil,Marcus Ericsson,ERI,Sauber Ferrari,1:08.754,1:08.579,1:08.296,19
5297,2018,8,16,brazil,Charles Leclerc,LEC,Sauber Ferrari,1:08.667,1:08.335,1:08.492,23
5298,2018,9,8,brazil,Romain Grosjean,GRO,Haas Ferrari,1:08.735,1:08.239,1:08.517,17
5299,2018,10,10,brazil,Pierre Gasly,GAS,Scuderia Toro Rosso Honda,1:09.046,1:08.616,1:09.029,24
5300,2018,11,20,brazil,Kevin Magnussen,MAG,Haas Ferrari,1:08.474,1:08.659,N/A,12
5301,2018,12,11,brazil,Sergio Perez,PER,Force India Mercedes,1:09.217,1:08.741,N/A,15
5302,2018,13,31,brazil,Esteban Ocon,OCO,Force India Mercedes,1:09.264,1:08.770,N/A,18
5303,2018,14,27,brazil,Nico Hulkenberg,HUL,Renault,1:09.009,1:08.834,N/A,15
5304,2018,15,35,brazil,Sergey Sirotkin,SIR,Williams Mercedes,1:09.259,1:10.381,N/A,11
5305,2018,16,55,brazil,Carlos Sainz,SAI,Renault,1:09.269,N/A,N/A,9
5306,2018,17,28,brazil,Brendon Hartley,HAR,Scuderia Toro Rosso Honda,1:09.280,N/A,N/A,10
5307,2018,18,14,brazil,Fernando Alonso,ALO,McLaren Renault,1:09.402,N/A,N/A,9
5308,2018,19,18,brazil,Lance Stroll,STR,Williams Mercedes,1:09.441,N/A,N/A,9
5309,2018,20,2,brazil,Stoffel Vandoorne,VAN,McLaren Renault,1:09.601,N/A,N/A,9
5310,2018,1,44,abu-dhabi,Lewis Hamilton,HAM,Mercedes,1:36.828,1:35.693,1:34.794,19
5311,2018,2,77,abu-dhabi,Valtteri Bottas,BOT,Mercedes,1:36.789,1:36.392,1:34.956,19
5312,2018,3,5,abu-dhabi,Sebastian Vettel,VET,Ferrari,1:36.775,1:36.345,1:35.125,18
5313,2018,4,7,abu-dhabi,Kimi RÃ¤ikkÃ¶nen,RAI,Ferrari,1:37.010,1:36.735,1:35.365,18
5314,2018,5,3,abu-dhabi,Daniel Ricciardo,RIC,Red Bull Racing TAG Heuer,1:37.117,1:36.964,1:35.401,16
5315,2018,6,33,abu-dhabi,Max Verstappen,VER,Red Bull Racing TAG Heuer,1:37.195,1:36.144,1:35.589,14
5316,2018,7,8,abu-dhabi,Romain Grosjean,GRO,Haas Ferrari,1:37.575,1:36.732,1:36.192,15
5317,2018,8,16,abu-dhabi,Charles Leclerc,LEC,Sauber Ferrari,1:37.124,1:36.580,1:36.237,20
5318,2018,9,31,abu-dhabi,Esteban Ocon,OCO,Force India Mercedes,1:36.936,1:36.814,1:36.540,18
5319,2018,10,27,abu-dhabi,Nico Hulkenberg,HUL,Renault,1:37.569,1:36.630,1:36.542,15
5320,2018,11,55,abu-dhabi,Carlos Sainz,SAI,Renault,1:37.757,1:36.982,N/A,9
5321,2018,12,9,abu-dhabi,Marcus Ericsson,ERI,Sauber Ferrari,1:37.619,1:37.132,N/A,14
5322,2018,13,20,abu-dhabi,Kevin Magnussen,MAG,Haas Ferrari,1:37.934,1:37.309,N/A,12
5323,2018,14,11,abu-dhabi,Sergio Perez,PER,Force India Mercedes,1:37.255,1:37.541,N/A,12
5324,2018,15,14,abu-dhabi,Fernando Alonso,ALO,McLaren Renault,1:37.890,1:37.743,N/A,15
5325,2018,16,28,abu-dhabi,Brendon Hartley,HAR,Scuderia Toro Rosso Honda,1:37.994,N/A,N/A,9
5326,2018,17,10,abu-dhabi,Pierre Gasly,GAS,Scuderia Toro Rosso Honda,1:38.166,N/A,N/A,9
5327,2018,18,2,abu-dhabi,Stoffel Vandoorne,VAN,McLaren Renault,1:38.577,N/A,N/A,9
5328,2018,19,35,abu-dhabi,Sergey Sirotkin,SIR,Williams Mercedes,1:38.635,N/A,N/A,6
5329,2018,20,18,abu-dhabi,Lance Stroll,STR,Williams Mercedes,1:38.682,N/A,N/A,6
5330,2019,1,44,australia,Lewis Hamilton,HAM,Mercedes,1:22.043,1:21.014,1:20.486,18
5331,2019,2,77,australia,Valtteri Bottas,BOT,Mercedes,1:22.367,1:21.193,1:20.598,19
5332,2019,3,5,australia,Sebastian Vettel,VET,Ferrari,1:22.885,1:21.912,1:21.190,16
5333,2019,4,33,australia,Max Verstappen,VER,Red Bull Racing Honda,1:22.876,1:21.678,1:21.320,17
5334,2019,5,16,australia,Charles Leclerc,LEC,Ferrari,1:22.017,1:21.739,1:21.442,17
5335,2019,6,8,australia,Romain Grosjean,GRO,Haas Ferrari,1:22.959,1:21.870,1:21.826,17
5336,2019,7,20,australia,Kevin Magnussen,MAG,Haas Ferrari,1:22.519,1:22.221,1:22.099,18
5337,2019,8,4,australia,Lando Norris,NOR,McLaren Renault,1:22.702,1:22.423,1:22.304,21
5338,2019,9,7,australia,Kimi RÃ¤ikkÃ¶nen,RAI,Alfa Romeo Racing Ferrari,1:22.966,1:22.349,1:22.314,17
5339,2019,10,11,australia,Sergio Perez,PER,Racing Point BWT Mercedes,1:22.908,1:22.532,1:22.781,15
5340,2019,11,27,australia,Nico Hulkenberg,HUL,Renault,1:22.540,1:22.562,N/A,10
5341,2019,12,3,australia,Daniel Ricciardo,RIC,Renault,1:22.921,1:22.570,N/A,12
5342,2019,13,23,australia,Alexander Albon,ALB,Scuderia Toro Rosso Honda,1:22.757,1:22.636,N/A,14
5343,2019,14,99,australia,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,1:22.431,1:22.714,N/A,14
5344,2019,15,26,australia,Daniil Kvyat,KVY,Scuderia Toro Rosso Honda,1:22.511,1:22.774,N/A,13
5345,2019,16,18,australia,Lance Stroll,STR,Racing Point BWT Mercedes,1:23.017,N/A,N/A,6
5346,2019,17,10,australia,Pierre Gasly,GAS,Red Bull Racing Honda,1:23.020,N/A,N/A,6
5347,2019,18,55,australia,Carlos Sainz,SAI,McLaren Renault,1:23.084,N/A,N/A,6
5348,2019,19,63,australia,George Russell,RUS,Williams Mercedes,1:24.360,N/A,N/A,9
5349,2019,20,88,australia,Robert Kubica,KUB,Williams Mercedes,1:26.067,N/A,N/A,8
5350,2019,1,16,bahrain,Charles Leclerc,LEC,Ferrari,1:28.495,1:28.046,1:27.866,14
5351,2019,2,5,bahrain,Sebastian Vettel,VET,Ferrari,1:28.733,1:28.356,1:28.160,14
5352,2019,3,44,bahrain,Lewis Hamilton,HAM,Mercedes,1:29.262,1:28.578,1:28.190,16
5353,2019,4,77,bahrain,Valtteri Bottas,BOT,Mercedes,1:29.498,1:28.830,1:28.256,15
5354,2019,5,33,bahrain,Max Verstappen,VER,Red Bull Racing Honda,1:29.579,1:29.109,1:28.752,12
5355,2019,6,20,bahrain,Kevin Magnussen,MAG,Haas Ferrari,1:29.532,1:29.017,1:28.757,15
5356,2019,7,55,bahrain,Carlos Sainz,SAI,McLaren Renault,1:29.528,1:29.055,1:28.813,17
5357,2019,8,8,bahrain,Romain Grosjean,GRO,Haas Ferrari,1:29.688,1:29.249,1:29.015,17
5358,2019,9,7,bahrain,Kimi RÃ¤ikkÃ¶nen,RAI,Alfa Romeo Racing Ferrari,1:29.959,1:29.471,1:29.022,18
5359,2019,10,4,bahrain,Lando Norris,NOR,McLaren Renault,1:29.381,1:29.258,1:29.043,18
5360,2019,11,3,bahrain,Daniel Ricciardo,RIC,Renault,1:29.859,1:29.488,N/A,12
5361,2019,12,23,bahrain,Alexander Albon,ALB,Scuderia Toro Rosso Honda,1:29.514,1:29.513,N/A,15
5362,2019,13,10,bahrain,Pierre Gasly,GAS,Red Bull Racing Honda,1:29.900,1:29.526,N/A,12
5363,2019,14,11,bahrain,Sergio Perez,PER,Racing Point BWT Mercedes,1:29.893,1:29.756,N/A,12
5364,2019,15,26,bahrain,Daniil Kvyat,KVY,Scuderia Toro Rosso Honda,1:29.876,1:29.854,N/A,10
5365,2019,16,99,bahrain,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,1:30.026,N/A,N/A,6
5366,2019,17,27,bahrain,Nico Hulkenberg,HUL,Renault,1:30.034,N/A,N/A,6
5367,2019,18,18,bahrain,Lance Stroll,STR,Racing Point BWT Mercedes,1:30.217,N/A,N/A,6
5368,2019,19,63,bahrain,George Russell,RUS,Williams Mercedes,1:31.759,N/A,N/A,8
5369,2019,20,88,bahrain,Robert Kubica,KUB,Williams Mercedes,1:31.799,N/A,N/A,8
5370,2019,1,77,china,Valtteri Bottas,BOT,Mercedes,1:32.658,1:31.728,1:31.547,16
5371,2019,2,44,china,Lewis Hamilton,HAM,Mercedes,1:33.115,1:31.637,1:31.570,16
5372,2019,3,5,china,Sebastian Vettel,VET,Ferrari,1:33.557,1:32.232,1:31.848,17
5373,2019,4,16,china,Charles Leclerc,LEC,Ferrari,1:32.712,1:32.324,1:31.865,16
5374,2019,5,33,china,Max Verstappen,VER,Red Bull Racing Honda,1:33.274,1:32.369,1:32.089,14
5375,2019,6,10,china,Pierre Gasly,GAS,Red Bull Racing Honda,1:33.863,1:32.948,1:32.930,14
5376,2019,7,3,china,Daniel Ricciardo,RIC,Renault,1:33.709,1:33.214,1:32.958,18
5377,2019,8,27,china,Nico Hulkenberg,HUL,Renault,1:33.644,1:32.968,1:32.962,15
5378,2019,9,20,china,Kevin Magnussen,MAG,Haas Ferrari,1:34.036,1:33.150,DNF,16
5379,2019,10,8,china,Romain Grosjean,GRO,Haas Ferrari,1:33.752,1:33.156,DNF,15
5380,2019,11,26,china,Daniil Kvyat,KVY,Scuderia Toro Rosso Honda,1:33.783,1:33.236,N/A,12
5381,2019,12,11,china,Sergio Perez,PER,Racing Point BWT Mercedes,1:34.026,1:33.299,N/A,12
5382,2019,13,7,china,Kimi RÃ¤ikkÃ¶nen,RAI,Alfa Romeo Racing Ferrari,1:34.125,1:33.419,N/A,12
5383,2019,14,55,china,Carlos Sainz,SAI,McLaren Renault,1:33.686,1:33.523,N/A,12
5384,2019,15,4,china,Lando Norris,NOR,McLaren Renault,1:34.148,1:33.967,N/A,12
5385,2019,16,18,china,Lance Stroll,STR,Racing Point BWT Mercedes,1:34.292,N/A,N/A,6
5386,2019,17,63,china,George Russell,RUS,Williams Mercedes,1:35.253,N/A,N/A,9
5387,2019,18,88,china,Robert Kubica,KUB,Williams Mercedes,1:35.281,N/A,N/A,9
5388,2019,NC,99,china,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,DNF,N/A,N/A,2
5389,2019,1,77,azerbaijan,Valtteri Bottas,BOT,Mercedes,1:42.026,1:41.500,1:40.495,20
5390,2019,2,44,azerbaijan,Lewis Hamilton,HAM,Mercedes,1:41.614,1:41.580,1:40.554,21
5391,2019,3,5,azerbaijan,Sebastian Vettel,VET,Ferrari,1:42.042,1:41.889,1:40.797,23
5392,2019,4,33,azerbaijan,Max Verstappen,VER,Red Bull Racing Honda,1:41.727,1:41.388,1:41.069,15
5393,2019,5,11,azerbaijan,Sergio Perez,PER,Racing Point BWT Mercedes,1:42.249,1:41.870,1:41.593,17
5394,2019,6,26,azerbaijan,Daniil Kvyat,KVY,Scuderia Toro Rosso Honda,1:42.324,1:42.221,1:41.681,23
5395,2019,7,4,azerbaijan,Lando Norris,NOR,McLaren Renault,1:42.371,1:42.084,1:41.886,23
5396,2019,8,99,azerbaijan,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,1:42.140,1:42.381,1:42.424,21
5397,2019,NC,7,azerbaijan,Kimi RÃ¤ikkÃ¶nen,RAI,Alfa Romeo Racing Ferrari,1:42.059,1:42.082,1:43.068,21
5398,2019,9,16,azerbaijan,Charles Leclerc,LEC,Ferrari,1:41.426,1:41.995,N/A,11
5399,2019,10,55,azerbaijan,Carlos Sainz,SAI,McLaren Renault,1:41.936,1:42.398,N/A,17
5400,2019,11,3,azerbaijan,Daniel Ricciardo,RIC,Renault,1:42.486,1:42.477,N/A,15
5401,2019,12,23,azerbaijan,Alexander Albon,ALB,Scuderia Toro Rosso Honda,1:42.154,1:42.494,N/A,18
5402,2019,13,20,azerbaijan,Kevin Magnussen,MAG,Haas Ferrari,1:42.382,1:42.699,N/A,16
5403,2019,NC,10,azerbaijan,Pierre Gasly,GAS,Red Bull Racing Honda,1:41.335,N/A,N/A,5
5404,2019,14,18,azerbaijan,Lance Stroll,STR,Racing Point BWT Mercedes,1:42.630,N/A,N/A,8
5405,2019,15,8,azerbaijan,Romain Grosjean,GRO,Haas Ferrari,1:43.407,N/A,N/A,10
5406,2019,16,27,azerbaijan,Nico Hulkenberg,HUL,Renault,1:43.427,N/A,N/A,8
5407,2019,17,63,azerbaijan,George Russell,RUS,Williams Mercedes,1:45.062,N/A,N/A,9
5408,2019,18,88,azerbaijan,Robert Kubica,KUB,Williams Mercedes,1:45.455,N/A,N/A,8
5409,2019,1,77,spain,Valtteri Bottas,BOT,Mercedes,1:16.979,1:15.924,1:15.406,18
5410,2019,2,44,spain,Lewis Hamilton,HAM,Mercedes,1:17.292,1:16.038,1:16.040,17
5411,2019,3,5,spain,Sebastian Vettel,VET,Ferrari,1:17.425,1:16.667,1:16.272,18
5412,2019,4,33,spain,Max Verstappen,VER,Red Bull Racing Honda,1:17.244,1:16.726,1:16.357,12
5413,2019,5,16,spain,Charles Leclerc,LEC,Ferrari,1:17.388,1:16.714,1:16.588,19
5414,2019,6,10,spain,Pierre Gasly,GAS,Red Bull Racing Honda,1:17.862,1:16.932,1:16.708,17
5415,2019,7,8,spain,Romain Grosjean,GRO,Haas Ferrari,1:18.042,1:17.066,1:16.911,16
5416,2019,8,20,spain,Kevin Magnussen,MAG,Haas Ferrari,1:17.669,1:17.272,1:16.922,15
5417,2019,9,26,spain,Daniil Kvyat,KVY,Scuderia Toro Rosso Honda,1:17.914,1:17.243,1:17.573,20
5418,2019,10,3,spain,Daniel Ricciardo,RIC,Renault,1:18.385,1:17.299,1:18.106,19
5419,2019,11,4,spain,Lando Norris,NOR,McLaren Renault,1:17.611,1:17.338,N/A,14
5420,2019,12,23,spain,Alexander Albon,ALB,Scuderia Toro Rosso Honda,1:17.796,1:17.445,N/A,14
5421,2019,13,55,spain,Carlos Sainz,SAI,McLaren Renault,1:17.760,1:17.599,N/A,12
5422,2019,14,7,spain,Kimi RÃ¤ikkÃ¶nen,RAI,Alfa Romeo Racing Ferrari,1:18.132,1:17.788,N/A,14
5423,2019,15,11,spain,Sergio Perez,PER,Racing Point BWT Mercedes,1:18.286,1:17.886,N/A,12
5424,2019,16,27,spain,Nico Hulkenberg,HUL,Renault,1:18.404,N/A,N/A,7
5425,2019,17,18,spain,Lance Stroll,STR,Racing Point BWT Mercedes,1:18.471,N/A,N/A,9
5426,2019,18,99,spain,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,1:18.664,N/A,N/A,8
5427,2019,19,63,spain,George Russell,RUS,Williams Mercedes,1:19.072,N/A,N/A,8
5428,2019,20,88,spain,Robert Kubica,KUB,Williams Mercedes,1:20.254,N/A,N/A,9
5429,2019,1,44,monaco,Lewis Hamilton,HAM,Mercedes,1:11.542,1:10.835,1:10.166,28
5430,2019,2,77,monaco,Valtteri Bottas,BOT,Mercedes,1:11.562,1:10.701,1:10.252,27
5431,2019,3,33,monaco,Max Verstappen,VER,Red Bull Racing Honda,1:11.597,1:10.618,1:10.641,19
5432,2019,4,5,monaco,Sebastian Vettel,VET,Ferrari,1:11.434,1:11.227,1:10.947,27
5433,2019,5,10,monaco,Pierre Gasly,GAS,Red Bull Racing Honda,1:11.740,1:11.457,1:11.041,24
5434,2019,6,20,monaco,Kevin Magnussen,MAG,Haas Ferrari,1:11.865,1:11.363,1:11.109,24
5435,2019,7,3,monaco,Daniel Ricciardo,RIC,Renault,1:11.767,1:11.543,1:11.218,25
5436,2019,8,26,monaco,Daniil Kvyat,KVY,Scuderia Toro Rosso Honda,1:11.602,1:11.412,1:11.271,30
5437,2019,9,55,monaco,Carlos Sainz,SAI,McLaren Renault,1:11.872,1:11.608,1:11.417,30
5438,2019,10,23,monaco,Alexander Albon,ALB,Scuderia Toro Rosso Honda,1:12.007,1:11.429,1:11.653,31
5439,2019,11,27,monaco,Nico Hulkenberg,HUL,Renault,1:12.097,1:11.670,N/A,20
5440,2019,12,4,monaco,Lando Norris,NOR,McLaren Renault,1:11.845,1:11.724,N/A,22
5441,2019,13,8,monaco,Romain Grosjean,GRO,Haas Ferrari,1:11.837,1:12.027,N/A,21
5442,2019,14,7,monaco,Kimi RÃ¤ikkÃ¶nen,RAI,Alfa Romeo Racing Ferrari,1:11.993,1:12.115,N/A,21
5443,2019,15,99,monaco,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,1:11.976,1:12.185,N/A,22
5444,2019,16,16,monaco,Charles Leclerc,LEC,Ferrari,1:12.149,N/A,N/A,8
5445,2019,17,11,monaco,Sergio Perez,PER,Racing Point BWT Mercedes,1:12.233,N/A,N/A,11
5446,2019,18,18,monaco,Lance Stroll,STR,Racing Point BWT Mercedes,1:12.846,N/A,N/A,11
5447,2019,19,63,monaco,George Russell,RUS,Williams Mercedes,1:13.477,N/A,N/A,13
5448,2019,20,88,monaco,Robert Kubica,KUB,Williams Mercedes,1:13.751,N/A,N/A,13
5449,2019,1,5,canada,Sebastian Vettel,VET,Ferrari,1:11.200,1:11.142,1:10.240,23
5450,2019,2,44,canada,Lewis Hamilton,HAM,Mercedes,1:11.518,1:11.010,1:10.446,22
5451,2019,3,16,canada,Charles Leclerc,LEC,Ferrari,1:11.214,1:11.205,1:10.920,23
5452,2019,4,3,canada,Daniel Ricciardo,RIC,Renault,1:11.837,1:11.532,1:11.071,20
5453,2019,5,10,canada,Pierre Gasly,GAS,Red Bull Racing Honda,1:12.023,1:11.196,1:11.079,17
5454,2019,6,77,canada,Valtteri Bottas,BOT,Mercedes,1:11.229,1:11.095,1:11.101,19
5455,2019,7,27,canada,Nico Hulkenberg,HUL,Renault,1:11.720,1:11.553,1:11.324,21
5456,2019,8,4,canada,Lando Norris,NOR,McLaren Renault,1:11.780,1:11.735,1:11.863,20
5457,2019,9,55,canada,Carlos Sainz,SAI,McLaren Renault,1:11.750,1:11.572,1:13.981,19
5458,2019,10,20,canada,Kevin Magnussen,MAG,Haas Ferrari,1:12.107,1:11.786,N/A,15
5459,2019,11,33,canada,Max Verstappen,VER,Red Bull Racing Honda,1:11.619,1:11.800,N/A,12
5460,2019,12,26,canada,Daniil Kvyat,KVY,Scuderia Toro Rosso Honda,1:11.965,1:11.921,N/A,17
5461,2019,13,99,canada,Antonio Giovinazzi,GIO,Alfa Romeo Racing Ferrari,1:12.122,1:12.136,N/A,16
5462,2019,14,23,canada,Alexander Albon,ALB,Scuderia Toro Rosso Honda,1:12.020,1:12.193,N/A,16
5463,2019,15,8,canada,Romain Grosjean,GRO,Haas Ferrari,1:12.109,DNF,N/A,15
5464,2019,16,11,canada,Sergio Perez,PER,Racing Point BWT Mercedes,1:12.197,N/A,N/A,6
5465,2019,17,7,canada,Kimi RÃ¤ikkÃ¶nen,RAI,Alfa Romeo Racing Ferrari,1:12.230,N/A,N/A,10
5466,2019,18,18,canada,Lance Stroll,STR,Racing Point BWT Mercedes,1:12.266,N/A,N/A,9
5467,2019,19,63,canada,George Russell,RUS,Williams Mercedes,1:13.617,N/A,N/A,10
5468,2019,20,88,canada,Robert Kubica,KUB,Williams Mercedes,1:14.393,N/A,N/A,10
5469,2019,1,44,france,Lewis Hamilton,HAM,Mercedes,1:30.609,1:29.520,1:28.319,20
5470,2019,2,77,france,Valtteri Bottas,BOT,Mercedes,1:30.550,1:29.437,1:28.605,19
5471,2019,3,16,france,Charles Leclerc,LEC,Ferrari,1:30.647,1:29.699,1:28.965,19
